Country,Country Code,year,CO2_Emissions
Sierra Leone,SLE,2020,1.026
Sierra Leone,SLE,2021,1.257
Sierra Leone,SLE,2022,1.278
Sierra Leone,SLE,2023,1.232
Singapore,SGP,2000,37.369
Singapore,SGP,2001,38.525
Singapore,SGP,2002,40.208
Singapore,SGP,2003,39.534
Singapore,SGP,2004,41.0
Singapore,SGP,2005,39.6
Singapore,SGP,2006,40.6
Singapore,SGP,2007,41.1
Singapore,SGP,2008,40.2
Singapore,SGP,2009,40.8
Singapore,SGP,2010,44.4
Singapore,SGP,2011,47.0
Singapore,SGP,2012,46.1
Singapore,SGP,2013,47.0
Singapore,SGP,2014,47.6
Singapore,SGP,2015,49.4
Singapore,SGP,2016,49.1
Singapore,SGP,2017,50.1
Singapore,SGP,2018,50.3
Singapore,SGP,2019,49.0
Singapore,SGP,2020,46.7
Singapore,SGP,2021,50.1
Singapore,SGP,2022,47.873
Singapore,SGP,2023,49.253
Sint Maarten (Dutch part),SXM,2000,0.553
Sint Maarten (Dutch part),SXM,2001,0.563
Sint Maarten (Dutch part),SXM,2002,0.542
Sint Maarten (Dutch part),SXM,2003,0.543
Sint Maarten (Dutch part),SXM,2004,0.569
Sint Maarten (Dutch part),SXM,2005,0.564
Sint Maarten (Dutch part),SXM,2006,0.588
Sint Maarten (Dutch part),SXM,2007,0.662
Sint Maarten (Dutch part),SXM,2008,0.637
Sint Maarten (Dutch part),SXM,2009,0.652
Sint Maarten (Dutch part),SXM,2010,0.449
Sint Maarten (Dutch part),SXM,2011,0.573
Sint Maarten (Dutch part),SXM,2012,0.696
Sint Maarten (Dutch part),SXM,2013,0.714
Sint Maarten (Dutch part),SXM,2014,0.725
Sint Maarten (Dutch part),SXM,2015,0.744
Sint Maarten (Dutch part),SXM,2016,0.744
Sint Maarten (Dutch part),SXM,2017,0.707
Sint Maarten (Dutch part),SXM,2018,0.689
Sint Maarten (Dutch part),SXM,2019,0.689
Sint Maarten (Dutch part),SXM,2020,0.652
Sint Maarten (Dutch part),SXM,2021,0.685
Sint Maarten (Dutch part),SXM,2022,0.664
Sint Maarten (Dutch part),SXM,2023,0.693
Slovakia,SVK,2000,41.192
Slovakia,SVK,2001,43.279
Slovakia,SVK,2002,42.095
Slovakia,SVK,2003,42.425
Slovakia,SVK,2004,42.92
Slovakia,SVK,2005,42.926
Slovakia,SVK,2006,42.751
Slovakia,SVK,2007,41.154
Slovakia,SVK,2008,41.551
Slovakia,SVK,2009,37.8
Slovakia,SVK,2010,38.462
Slovakia,SVK,2011,38.046
Slovakia,SVK,2012,35.963
Slovakia,SVK,2013,35.623
Slovakia,SVK,2014,33.708
Slovakia,SVK,2015,34.528
Slovakia,SVK,2016,34.963
Slovakia,SVK,2017,36.167
Slovakia,SVK,2018,36.16
Slovakia,SVK,2019,33.831
Slovakia,SVK,2020,31.154
Slovakia,SVK,2021,35.216
Slovakia,SVK,2022,31.55
Slovakia,SVK,2023,30.739
Slovenia,SVN,2000,15.054
Slovenia,SVN,2001,16.303
Slovenia,SVN,2002,16.565
Slovenia,SVN,2003,16.272
Slovenia,SVN,2004,16.705
Slovenia,SVN,2005,16.936
Slovenia,SVN,2006,17.178
Slovenia,SVN,2007,17.343
Slovenia,SVN,2008,18.278
Slovenia,SVN,2009,16.204
Slovenia,SVN,2010,16.46
Slovenia,SVN,2011,16.359
Slovenia,SVN,2012,15.76
Slovenia,SVN,2013,15.128
Slovenia,SVN,2014,13.561
Slovenia,SVN,2015,13.645
Slovenia,SVN,2016,14.458
Slovenia,SVN,2017,14.617
Slovenia,SVN,2018,14.52
Slovenia,SVN,2019,14.039
Slovenia,SVN,2020,12.855
Slovenia,SVN,2021,13.059
Slovenia,SVN,2022,12.701
Slovenia,SVN,2023,11.328
Solomon Islands,SLB,2000,0.224
Solomon Islands,SLB,2001,0.234
Solomon Islands,SLB,2002,0.245
Solomon Islands,SLB,2003,0.256
Solomon Islands,SLB,2004,0.275
Solomon Islands,SLB,2005,0.282
Solomon Islands,SLB,2006,0.289
Solomon Islands,SLB,2007,0.3
Solomon Islands,SLB,2008,0.308
Solomon Islands,SLB,2009,0.319
Solomon Islands,SLB,2010,0.33
Solomon Islands,SLB,2011,0.344
Solomon Islands,SLB,2012,0.348
Solomon Islands,SLB,2013,0.374
Solomon Islands,SLB,2014,0.33
Solomon Islands,SLB,2015,0.293
Solomon Islands,SLB,2016,0.289
Solomon Islands,SLB,2017,0.286
Solomon Islands,SLB,2018,0.289
Solomon Islands,SLB,2019,0.293
Solomon Islands,SLB,2020,0.289
Solomon Islands,SLB,2021,0.289
Solomon Islands,SLB,2022,0.296
Solomon Islands,SLB,2023,0.303
Somalia,SOM,2000,0.476
Somalia,SOM,2001,0.498
Somalia,SOM,2002,0.557
Somalia,SOM,2003,0.561
Somalia,SOM,2004,0.561
Somalia,SOM,2005,0.564
Somalia,SOM,2006,0.564
Somalia,SOM,2007,0.608
Somalia,SOM,2008,0.601
Somalia,SOM,2009,0.597
Somalia,SOM,2010,0.612
Somalia,SOM,2011,0.612
Somalia,SOM,2012,0.608
Somalia,SOM,2013,0.63
Somalia,SOM,2014,0.63
Somalia,SOM,2015,0.63
Somalia,SOM,2016,0.638
Somalia,SOM,2017,0.638
Somalia,SOM,2018,0.638
Somalia,SOM,2019,0.638
Somalia,SOM,2020,0.597
Somalia,SOM,2021,0.619
Somalia,SOM,2022,0.56
Somalia,SOM,2023,0.558
South Africa,ZAF,2000,378.307
South Africa,ZAF,2001,371.624
South Africa,ZAF,2002,356.523
South Africa,ZAF,2003,404.41
South Africa,ZAF,2004,449.307
South Africa,ZAF,2005,416.201
South Africa,ZAF,2006,446.77
South Africa,ZAF,2007,465.045
South Africa,ZAF,2008,494.698
South Africa,ZAF,2009,474.523
South Africa,ZAF,2010,463.0
South Africa,ZAF,2011,465.908
South Africa,ZAF,2012,458.965
South Africa,ZAF,2013,458.647
South Africa,ZAF,2014,471.965
South Africa,ZAF,2015,446.349
South Africa,ZAF,2016,457.09
South Africa,ZAF,2017,439.996
South Africa,ZAF,2018,434.581
South Africa,ZAF,2019,464.114
South Africa,ZAF,2020,434.067
South Africa,ZAF,2021,425.918
South Africa,ZAF,2022,405.312
South Africa,ZAF,2023,401.893
South America,,2000,812.434
South America,,2001,792.003
South America,,2002,819.945
South America,,2003,820.536
South America,,2004,856.859
South America,,2005,881.497
South America,,2006,909.106
South America,,2007,943.891
South America,,2008,987.699
South America,,2009,961.25
South America,,2010,1072.223
South America,,2011,1089.016
South America,,2012,1143.937
South America,,2013,1208.386
South America,,2014,1224.246
South America,,2015,1195.139
South America,,2016,1146.174
South America,,2017,1130.036
South America,,2018,1077.71
South America,,2019,1084.626
South America,,2020,979.441
South America,,2021,1079.731
South America,,2022,1096.153
South America,,2023,1108.965
South America (GCP),,2000,812.433
South America (GCP),,2001,792.003
South America (GCP),,2002,819.945
South America (GCP),,2003,820.536
South America (GCP),,2004,856.859
South America (GCP),,2005,881.497
South America (GCP),,2006,909.106
South America (GCP),,2007,943.891
South America (GCP),,2008,987.699
South America (GCP),,2009,961.25
South America (GCP),,2010,1072.223
South America (GCP),,2011,1089.016
South America (GCP),,2012,1143.937
South America (GCP),,2013,1208.385
South America (GCP),,2014,1224.246
South America (GCP),,2015,1195.139
South America (GCP),,2016,1146.174
South America (GCP),,2017,1130.036
South America (GCP),,2018,1077.71
South America (GCP),,2019,1084.626
South America (GCP),,2020,979.441
South America (GCP),,2021,1079.731
South America (GCP),,2022,1096.153
South America (GCP),,2023,1108.965
South Korea,KOR,2000,439.981
South Korea,KOR,2001,455.631
South Korea,KOR,2002,476.065
South Korea,KOR,2003,485.213
South Korea,KOR,2004,491.389
South Korea,KOR,2005,498.688
South Korea,KOR,2006,503.478
South Korea,KOR,2007,521.709
South Korea,KOR,2008,532.651
South Korea,KOR,2009,537.82
South Korea,KOR,2010,594.339
South Korea,KOR,2011,623.443
South Korea,KOR,2012,627.943
South Korea,KOR,2013,634.581
South Korea,KOR,2014,629.366
South Korea,KOR,2015,634.177
South Korea,KOR,2016,637.914
South Korea,KOR,2017,654.537
South Korea,KOR,2018,670.169
South Korea,KOR,2019,646.102
South Korea,KOR,2020,597.634
South Korea,KOR,2021,616.075
South Korea,KOR,2022,602.092
South Korea,KOR,2023,577.417
South Sudan,SSD,2000,0.445
South Sudan,SSD,2001,0.512
South Sudan,SSD,2002,0.652
South Sudan,SSD,2003,0.728
South Sudan,SSD,2004,0.921
South Sudan,SSD,2005,0.882
South Sudan,SSD,2006,0.966
South Sudan,SSD,2007,1.134
South Sudan,SSD,2008,1.198
South Sudan,SSD,2009,1.248
South Sudan,SSD,2010,1.27
South Sudan,SSD,2011,1.239
South Sudan,SSD,2012,1.33
South Sudan,SSD,2013,1.444
South Sudan,SSD,2014,1.499
South Sudan,SSD,2015,1.913
South Sudan,SSD,2016,1.704
South Sudan,SSD,2017,1.455
South Sudan,SSD,2018,1.737
South Sudan,SSD,2019,1.781
South Sudan,SSD,2020,1.693
South Sudan,SSD,2021,1.755
South Sudan,SSD,2022,1.588
South Sudan,SSD,2023,1.58
Spain,ESP,2000,310.072
Spain,ESP,2001,311.809
Spain,ESP,2002,331.95
Spain,ESP,2003,336.333
Spain,ESP,2004,353.011
Spain,ESP,2005,368.339
Spain,ESP,2006,359.654
Spain,ESP,2007,367.401
Spain,ESP,2008,335.889
Spain,ESP,2009,296.501
Spain,ESP,2010,282.938
Spain,ESP,2011,283.801
Spain,ESP,2012,278.061
Spain,ESP,2013,251.942
Spain,ESP,2014,254.181
Spain,ESP,2015,270.74
Spain,ESP,2016,259.625
Spain,ESP,2017,273.58
Spain,ESP,2018,268.59
Spain,ESP,2019,250.596
Spain,ESP,2020,211.843
Spain,ESP,2021,229.069
Spain,ESP,2022,234.657
Spain,ESP,2023,221.616
Sri Lanka,LKA,2000,10.134
Sri Lanka,LKA,2001,10.326
Sri Lanka,LKA,2002,10.948
Sri Lanka,LKA,2003,10.953
Sri Lanka,LKA,2004,12.147
Sri Lanka,LKA,2005,11.935
Sri Lanka,LKA,2006,11.793
Sri Lanka,LKA,2007,12.152
Sri Lanka,LKA,2008,11.987
Sri Lanka,LKA,2009,12.945
Sri Lanka,LKA,2010,13.051
Sri Lanka,LKA,2011,14.886
Sri Lanka,LKA,2012,15.798
Sri Lanka,LKA,2013,14.511
Sri Lanka,LKA,2014,17.42
Sri Lanka,LKA,2015,19.687
Sri Lanka,LKA,2016,22.987
Sri Lanka,LKA,2017,22.873
Sri Lanka,LKA,2018,20.097
Sri Lanka,LKA,2019,21.236
Sri Lanka,LKA,2020,20.625
Sri Lanka,LKA,2021,23.015
Sri Lanka,LKA,2022,19.903
Sri Lanka,LKA,2023,20.318
Sudan,SDN,2000,5.292
Sudan,SDN,2001,6.017
Sudan,SDN,2002,7.633
Sudan,SDN,2003,8.515
Sudan,SDN,2004,10.866
Sudan,SDN,2005,10.558
Sudan,SDN,2006,11.545
Sudan,SDN,2007,13.564
Sudan,SDN,2008,14.179
Sudan,SDN,2009,14.805
Sudan,SDN,2010,15.07
Sudan,SDN,2011,14.711
Sudan,SDN,2012,15.759
Sudan,SDN,2013,17.374
Sudan,SDN,2014,13.095
Sudan,SDN,2015,14.247
Sudan,SDN,2016,19.733
Sudan,SDN,2017,20.31
Sudan,SDN,2018,20.516
Sudan,SDN,2019,21.641
Sudan,SDN,2020,21.165
Sudan,SDN,2021,22.218
Sudan,SDN,2022,20.24
Sudan,SDN,2023,20.001
Suriname,SUR,2000,2.192
Suriname,SUR,2001,2.363
Suriname,SUR,2002,1.56
Suriname,SUR,2003,1.538
Suriname,SUR,2004,1.556
Suriname,SUR,2005,1.589
Suriname,SUR,2006,1.739
Suriname,SUR,2007,1.756
Suriname,SUR,2008,1.932
Suriname,SUR,2009,1.991
Suriname,SUR,2010,2.37
Suriname,SUR,2011,2.755
Suriname,SUR,2012,2.492
Suriname,SUR,2013,3.147
Suriname,SUR,2014,3.201
Suriname,SUR,2015,2.713
Suriname,SUR,2016,2.921
Suriname,SUR,2017,2.426
Suriname,SUR,2018,2.089
Suriname,SUR,2019,2.636
Suriname,SUR,2020,2.918
Suriname,SUR,2021,2.643
Suriname,SUR,2022,2.64
Suriname,SUR,2023,2.647
Sweden,SWE,2000,54.93
Sweden,SWE,2001,55.838
Sweden,SWE,2002,56.685
Sweden,SWE,2003,57.292
Sweden,SWE,2004,56.517
Sweden,SWE,2005,53.875
Sweden,SWE,2006,53.738
Sweden,SWE,2007,52.994
Sweden,SWE,2008,50.866
Sweden,SWE,2009,47.238
Sweden,SWE,2010,53.12
Sweden,SWE,2011,49.211
Sweden,SWE,2012,46.712
Sweden,SWE,2013,45.202
Sweden,SWE,2014,43.473
Sweden,SWE,2015,43.418
Sweden,SWE,2016,43.414
Sweden,SWE,2017,42.438
Sweden,SWE,2018,42.058
Sweden,SWE,2019,40.834
Sweden,SWE,2020,36.703
Sweden,SWE,2021,38.634
Sweden,SWE,2022,37.474
Sweden,SWE,2023,36.556
Switzerland,CHE,2000,43.621
Switzerland,CHE,2001,45.087
Switzerland,CHE,2002,43.467
Switzerland,CHE,2003,44.65
Switzerland,CHE,2004,45.233
Switzerland,CHE,2005,45.777
Switzerland,CHE,2006,45.365
Switzerland,CHE,2007,43.358
Switzerland,CHE,2008,44.699
Switzerland,CHE,2009,43.523
Switzerland,CHE,2010,45.034
Switzerland,CHE,2011,40.973
Switzerland,CHE,2012,42.241
Switzerland,CHE,2013,43.171
Switzerland,CHE,2014,39.221
Switzerland,CHE,2015,38.719
Switzerland,CHE,2016,39.172
Switzerland,CHE,2017,38.165
Switzerland,CHE,2018,36.859
Switzerland,CHE,2019,36.721
Switzerland,CHE,2020,34.228
Switzerland,CHE,2021,35.78
Switzerland,CHE,2022,32.819
Switzerland,CHE,2023,32.737
Syria,SYR,2000,54.171
Syria,SYR,2001,50.951
Syria,SYR,2002,40.35
Syria,SYR,2003,54.978
Syria,SYR,2004,51.287
Syria,SYR,2005,50.751
Syria,SYR,2006,53.664
Syria,SYR,2007,66.66
Syria,SYR,2008,67.756
Syria,SYR,2009,62.968
Syria,SYR,2010,61.722
Syria,SYR,2011,58.836
Syria,SYR,2012,45.85
Syria,SYR,2013,34.043
Syria,SYR,2014,30.943
Syria,SYR,2015,28.603
Syria,SYR,2016,26.947
Syria,SYR,2017,31.591
Syria,SYR,2018,29.376
Syria,SYR,2019,27.402
Syria,SYR,2020,26.313
Syria,SYR,2021,26.034
Syria,SYR,2022,25.314
Syria,SYR,2023,25.503
Taiwan,TWN,2000,226.934
Taiwan,TWN,2001,231.431
Taiwan,TWN,2002,238.567
Taiwan,TWN,2003,249.129
Taiwan,TWN,2004,259.367
Taiwan,TWN,2005,266.888
Taiwan,TWN,2006,276.536
Taiwan,TWN,2007,280.076
Taiwan,TWN,2008,266.885
Taiwan,TWN,2009,253.033
Taiwan,TWN,2010,270.715
Taiwan,TWN,2011,276.774
Taiwan,TWN,2012,273.282
Taiwan,TWN,2013,274.576
Taiwan,TWN,2014,276.96
Taiwan,TWN,2015,276.263
Taiwan,TWN,2016,280.188
Taiwan,TWN,2017,285.73
Taiwan,TWN,2018,283.897
Taiwan,TWN,2019,274.445
Taiwan,TWN,2020,272.202
Taiwan,TWN,2021,283.571
Taiwan,TWN,2022,273.669
Taiwan,TWN,2023,261.153
Tajikistan,TJK,2000,2.234
Tajikistan,TJK,2001,2.288
Tajikistan,TJK,2002,1.877
Tajikistan,TJK,2003,2.071
Tajikistan,TJK,2004,2.56
Tajikistan,TJK,2005,2.439
Tajikistan,TJK,2006,2.655
Tajikistan,TJK,2007,3.227
Tajikistan,TJK,2008,2.896
Tajikistan,TJK,2009,2.444
Tajikistan,TJK,2010,2.536
Tajikistan,TJK,2011,2.341
Tajikistan,TJK,2012,2.933
Tajikistan,TJK,2013,2.907
Tajikistan,TJK,2014,4.6
Tajikistan,TJK,2015,5.302
Tajikistan,TJK,2016,5.693
Tajikistan,TJK,2017,6.858
Tajikistan,TJK,2018,8.06
Tajikistan,TJK,2019,8.692
Tajikistan,TJK,2020,9.404
Tajikistan,TJK,2021,9.228
Tajikistan,TJK,2022,8.966
Tajikistan,TJK,2023,9.055
Tanzania,TZA,2000,2.572
Tanzania,TZA,2001,3.041
Tanzania,TZA,2002,3.486
Tanzania,TZA,2003,3.687
Tanzania,TZA,2004,4.221
Tanzania,TZA,2005,5.356
Tanzania,TZA,2006,5.876
Tanzania,TZA,2007,5.706
Tanzania,TZA,2008,5.989
Tanzania,TZA,2009,5.807
Tanzania,TZA,2010,7.194
Tanzania,TZA,2011,8.503
Tanzania,TZA,2012,10.401
Tanzania,TZA,2013,11.273
Tanzania,TZA,2014,11.086
Tanzania,TZA,2015,12.911
Tanzania,TZA,2016,13.647
Tanzania,TZA,2017,13.682
Tanzania,TZA,2018,14.41
Tanzania,TZA,2019,16.377
Tanzania,TZA,2020,16.25
Tanzania,TZA,2021,18.267
Tanzania,TZA,2022,17.736
Tanzania,TZA,2023,18.066
Thailand,THA,2000,167.352
Thailand,THA,2001,172.267
Thailand,THA,2002,184.665
Thailand,THA,2003,191.088
Thailand,THA,2004,207.331
Thailand,THA,2005,214.325
Thailand,THA,2006,215.825
Thailand,THA,2007,224.083
Thailand,THA,2008,224.249
Thailand,THA,2009,228.836
Thailand,THA,2010,241.019
Thailand,THA,2011,244.878
Thailand,THA,2012,262.348
Thailand,THA,2013,263.754
Thailand,THA,2014,272.488
Thailand,THA,2015,277.099
Thailand,THA,2016,284.045
Thailand,THA,2017,283.348
Thailand,THA,2018,288.305
Thailand,THA,2019,281.877
Thailand,THA,2020,271.923
Thailand,THA,2021,267.142
Thailand,THA,2022,272.573
Thailand,THA,2023,264.389
Togo,TGO,2000,1.331
Togo,TGO,2001,1.159
Togo,TGO,2002,1.322
Togo,TGO,2003,1.805
Togo,TGO,2004,1.744
Togo,TGO,2005,1.722
Togo,TGO,2006,1.501
Togo,TGO,2007,1.517
Togo,TGO,2008,1.523
Togo,TGO,2009,2.536
Togo,TGO,2010,2.596
Togo,TGO,2011,2.504
Togo,TGO,2012,2.216
Togo,TGO,2013,1.643
Togo,TGO,2014,1.542
Togo,TGO,2015,1.863
Togo,TGO,2016,2.312
Togo,TGO,2017,1.991
Togo,TGO,2018,2.125
Togo,TGO,2019,2.319
Togo,TGO,2020,2.439
Togo,TGO,2021,2.67
Togo,TGO,2022,2.682
Togo,TGO,2023,2.62
Tonga,TON,2000,0.095
Tonga,TON,2001,0.088
Tonga,TON,2002,0.103
Tonga,TON,2003,0.117
Tonga,TON,2004,0.11
Tonga,TON,2005,0.114
Tonga,TON,2006,0.128
Tonga,TON,2007,0.114
Tonga,TON,2008,0.121
Tonga,TON,2009,0.132
Tonga,TON,2010,0.117
Tonga,TON,2011,0.103
Tonga,TON,2012,0.106
Tonga,TON,2013,0.114
Tonga,TON,2014,0.114
Tonga,TON,2015,0.117
Tonga,TON,2016,0.125
Tonga,TON,2017,0.136
Tonga,TON,2018,0.136
Tonga,TON,2019,0.161
Tonga,TON,2020,0.183
Tonga,TON,2021,0.191
Tonga,TON,2022,0.195
Tonga,TON,2023,0.199
Trinidad and Tobago,TTO,2000,24.366
Trinidad and Tobago,TTO,2001,26.756
Trinidad and Tobago,TTO,2002,28.702
Trinidad and Tobago,TTO,2003,32.391
Trinidad and Tobago,TTO,2004,32.711
Trinidad and Tobago,TTO,2005,38.227
Trinidad and Tobago,TTO,2006,42.727
Trinidad and Tobago,TTO,2007,45.582
Trinidad and Tobago,TTO,2008,44.465
Trinidad and Tobago,TTO,2009,44.439
Trinidad and Tobago,TTO,2010,47.112
Trinidad and Tobago,TTO,2011,47.064
Trinidad and Tobago,TTO,2012,46.176
Trinidad and Tobago,TTO,2013,45.824
Trinidad and Tobago,TTO,2014,46.892
Trinidad and Tobago,TTO,2015,45.56
Trinidad and Tobago,TTO,2016,39.893
Trinidad and Tobago,TTO,2017,40.318
Trinidad and Tobago,TTO,2018,40.324
Trinidad and Tobago,TTO,2019,40.783
Trinidad and Tobago,TTO,2020,35.066
Trinidad and Tobago,TTO,2021,36.413
Trinidad and Tobago,TTO,2022,36.306
Trinidad and Tobago,TTO,2023,34.318
Tunisia,TUN,2000,19.552
Tunisia,TUN,2001,20.43
Tunisia,TUN,2002,20.68
Tunisia,TUN,2003,21.142
Tunisia,TUN,2004,22.095
Tunisia,TUN,2005,22.546
Tunisia,TUN,2006,22.97
Tunisia,TUN,2007,24.591
Tunisia,TUN,2008,25.538
Tunisia,TUN,2009,25.425
Tunisia,TUN,2010,28.138
Tunisia,TUN,2011,26.436
Tunisia,TUN,2012,28.459
Tunisia,TUN,2013,28.333
Tunisia,TUN,2014,29.692
Tunisia,TUN,2015,31.418
Tunisia,TUN,2016,30.595
Tunisia,TUN,2017,31.272
Tunisia,TUN,2018,31.134
Tunisia,TUN,2019,30.353
Tunisia,TUN,2020,28.49
Tunisia,TUN,2021,31.167
Tunisia,TUN,2022,31.948
Tunisia,TUN,2023,32.793
Turkey,TUR,2000,229.937
Turkey,TUR,2001,213.581
Turkey,TUR,2002,221.226
Turkey,TUR,2003,236.766
Turkey,TUR,2004,244.769
Turkey,TUR,2005,264.871
Turkey,TUR,2006,282.368
Turkey,TUR,2007,313.693
Turkey,TUR,2008,310.622
Turkey,TUR,2009,316.412
Turkey,TUR,2010,316.193
Turkey,TUR,2011,342.057
Turkey,TUR,2012,356.107
Turkey,TUR,2013,347.332
Turkey,TUR,2014,364.028
Turkey,TUR,2015,384.93
Turkey,TUR,2016,405.95
Turkey,TUR,2017,430.901
Turkey,TUR,2018,422.059
Turkey,TUR,2019,402.692
Turkey,TUR,2020,412.927
Turkey,TUR,2021,452.703
Turkey,TUR,2022,437.305
Turkey,TUR,2023,432.077
Turkmenistan,TKM,2000,39.361
Turkmenistan,TKM,2001,34.034
Turkmenistan,TKM,2002,30.131
Turkmenistan,TKM,2003,40.568
Turkmenistan,TKM,2004,49.355
Turkmenistan,TKM,2005,47.929
Turkmenistan,TKM,2006,49.5
Turkmenistan,TKM,2007,49.183
Turkmenistan,TKM,2008,59.438
Turkmenistan,TKM,2009,52.462
Turkmenistan,TKM,2010,59.184
Turkmenistan,TKM,2011,65.155
Turkmenistan,TKM,2012,66.939
Turkmenistan,TKM,2013,64.34
Turkmenistan,TKM,2014,62.799
Turkmenistan,TKM,2015,64.323
Turkmenistan,TKM,2016,63.49
Turkmenistan,TKM,2017,63.44
Turkmenistan,TKM,2018,62.756
Turkmenistan,TKM,2019,63.178
Turkmenistan,TKM,2020,64.26
Turkmenistan,TKM,2021,63.435
Turkmenistan,TKM,2022,64.154
Turkmenistan,TKM,2023,63.363
Turks and Caicos Islands,TCA,2000,0.11
Turks and Caicos Islands,TCA,2001,0.114
Turks and Caicos Islands,TCA,2002,0.15
Turks and Caicos Islands,TCA,2003,0.158
Turks and Caicos Islands,TCA,2004,0.161
Turks and Caicos Islands,TCA,2005,0.191
Turks and Caicos Islands,TCA,2006,0.216
Turks and Caicos Islands,TCA,2007,0.253
Turks and Caicos Islands,TCA,2008,0.264
Turks and Caicos Islands,TCA,2009,0.275
Turks and Caicos Islands,TCA,2010,0.282
Turks and Caicos Islands,TCA,2011,0.282
Turks and Caicos Islands,TCA,2012,0.282
Turks and Caicos Islands,TCA,2013,0.286
Turks and Caicos Islands,TCA,2014,0.308
Turks and Caicos Islands,TCA,2015,0.311
Turks and Caicos Islands,TCA,2016,0.33
Turks and Caicos Islands,TCA,2017,0.352
Turks and Caicos Islands,TCA,2018,0.363
Turks and Caicos Islands,TCA,2019,0.363
Turks and Caicos Islands,TCA,2020,0.359
Turks and Caicos Islands,TCA,2021,0.366
Turks and Caicos Islands,TCA,2022,0.355
Turks and Caicos Islands,TCA,2023,0.371
Tuvalu,TUV,2000,0.007
Tuvalu,TUV,2001,0.011
Tuvalu,TUV,2002,0.011
Tuvalu,TUV,2003,0.011
Tuvalu,TUV,2004,0.011
Tuvalu,TUV,2005,0.011
Tuvalu,TUV,2006,0.011
Tuvalu,TUV,2007,0.011
Tuvalu,TUV,2008,0.011
Tuvalu,TUV,2009,0.011
Tuvalu,TUV,2010,0.011
Tuvalu,TUV,2011,0.011
Tuvalu,TUV,2012,0.011
Tuvalu,TUV,2013,0.011
Tuvalu,TUV,2014,0.011
Tuvalu,TUV,2015,0.011
Tuvalu,TUV,2016,0.011
Tuvalu,TUV,2017,0.011
Tuvalu,TUV,2018,0.011
Tuvalu,TUV,2019,0.011
Tuvalu,TUV,2020,0.011
Tuvalu,TUV,2021,0.011
Tuvalu,TUV,2022,0.011
Tuvalu,TUV,2023,0.012
Uganda,UGA,2000,1.361
Uganda,UGA,2001,1.417
Uganda,UGA,2002,1.446
Uganda,UGA,2003,1.513
Uganda,UGA,2004,1.607
Uganda,UGA,2005,2.018
Uganda,UGA,2006,2.383
Uganda,UGA,2007,2.71
Uganda,UGA,2008,2.78
Uganda,UGA,2009,3.0
Uganda,UGA,2010,3.57
Uganda,UGA,2011,3.824
Uganda,UGA,2012,3.627
Uganda,UGA,2013,3.755
Uganda,UGA,2014,4.09
Uganda,UGA,2015,4.526
Uganda,UGA,2016,4.817
Uganda,UGA,2017,5.409
Uganda,UGA,2018,5.549
Uganda,UGA,2019,5.761
Uganda,UGA,2020,5.571
Uganda,UGA,2021,6.167
Uganda,UGA,2022,5.638
Uganda,UGA,2023,5.614
Ukraine,UKR,2000,285.674
Ukraine,UKR,2001,303.891
Ukraine,UKR,2002,295.901
Ukraine,UKR,2003,307.245
Ukraine,UKR,2004,310.626
Ukraine,UKR,2005,313.531
Ukraine,UKR,2006,333.062
Ukraine,UKR,2007,336.82
Ukraine,UKR,2008,325.983
Ukraine,UKR,2009,277.593
Ukraine,UKR,2010,294.366
Ukraine,UKR,2011,308.376
Ukraine,UKR,2012,304.424
Ukraine,UKR,2013,297.479
Ukraine,UKR,2014,257.639
Ukraine,UKR,2015,223.788
Ukraine,UKR,2016,233.961
Ukraine,UKR,2017,223.081
Ukraine,UKR,2018,231.664
Ukraine,UKR,2019,221.943
Ukraine,UKR,2020,206.824
Ukraine,UKR,2021,210.153
Ukraine,UKR,2022,141.126
Ukraine,UKR,2023,136.461
United Arab Emirates,ARE,2000,111.813
United Arab Emirates,ARE,2001,101.418
United Arab Emirates,ARE,2002,84.649
United Arab Emirates,ARE,2003,106.443
United Arab Emirates,ARE,2004,111.703
United Arab Emirates,ARE,2005,114.399
United Arab Emirates,ARE,2006,121.705
United Arab Emirates,ARE,2007,133.125
United Arab Emirates,ARE,2008,153.684
United Arab Emirates,ARE,2009,168.013
United Arab Emirates,ARE,2010,184.842
United Arab Emirates,ARE,2011,197.573
United Arab Emirates,ARE,2012,207.392
United Arab Emirates,ARE,2013,213.335
United Arab Emirates,ARE,2014,209.98
United Arab Emirates,ARE,2015,225.684
United Arab Emirates,ARE,2016,226.605
United Arab Emirates,ARE,2017,212.913
United Arab Emirates,ARE,2018,209.702
United Arab Emirates,ARE,2019,219.776
United Arab Emirates,ARE,2020,217.38
United Arab Emirates,ARE,2021,216.232
United Arab Emirates,ARE,2022,225.977
United Arab Emirates,ARE,2023,229.384
United Kingdom,GBR,2000,569.034
United Kingdom,GBR,2001,577.971
United Kingdom,GBR,2002,560.273
United Kingdom,GBR,2003,571.619
United Kingdom,GBR,2004,573.43
United Kingdom,GBR,2005,570.338
United Kingdom,GBR,2006,567.846
United Kingdom,GBR,2007,559.566
United Kingdom,GBR,2008,544.932
United Kingdom,GBR,2009,494.108
United Kingdom,GBR,2010,511.905
United Kingdom,GBR,2011,469.713
United Kingdom,GBR,2012,487.477
United Kingdom,GBR,2013,477.611
United Kingdom,GBR,2014,438.807
United Kingdom,GBR,2015,422.461
United Kingdom,GBR,2016,399.43
